"Episode","Step","Epsilon","Action","Observation","Fully Observed State","State","Step Reward","Total Reward","Q-values ['amw', 'ame', 'ac', 'as']"
"547","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-97.794846  12.789748  19.479721  21.326778]"
"547","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-90.126045   31.09955    17.681297    7.1943774]"
"547","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 26.598225   8.252659  25.608751 -92.51384 ]"
"547","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-83.04265   14.059554  24.202951  16.901169]"
"547","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-78.09416    30.693773   16.022236    5.3171773]"
"547","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 21.149338  23.81129   33.87174  -91.20458 ]"
"548","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 21.76552    8.891079  12.946074 -91.202545]"
"548","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-88.270454  18.661985   8.86726   28.035475]"
"548","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-80.24798     25.382462     0.81636643   8.150497  ]"
"548","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 25.911043    3.6358562   5.1217136 -97.50374  ]"
"548","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-95.70281   10.707125  17.972826  24.144712]"
"548","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-88.12921   30.148018  16.215155  11.187454]"
"548","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 29.880701   9.722     26.743885 -85.77269 ]"
"548","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-83.01842   13.431957  25.340368  18.888838]"
"548","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-78.35873   31.747238  16.235626   8.563637]"
"548","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 19.570723  28.111563  36.959717 -83.207726]"
"549","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 17.296513    7.9678884  15.018798  -91.33986  ]"
"549","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-88.56295    20.54197     8.9195175  23.423487 ]"
"549","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-82.17358    25.416447    2.5460548   5.908751 ]"
"549","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 21.389915    1.2765174   8.325328  -97.11726  ]"
"549","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-94.38276   12.788086  16.864462  20.850216]"
"549","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-89.06751   30.726269  16.087118  10.310297]"
"549","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 27.377232   6.943196  26.797009 -85.92389 ]"
"549","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-79.07986   14.086464  21.694378  16.605776]"
"549","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-75.75384    32.333828   14.889823    7.9252744]"
"549","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 21.875008  22.859566  36.534653 -83.14442 ]"
"550","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 21.603931   8.363872  14.123058 -95.69365 ]"
"550","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-91.52907   19.83398    9.340492  29.36216 ]"
"550","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-84.24441    25.155457    2.2062778   8.082017 ]"
"550","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  25.671864     1.7684647    7.1924925 -103.5217   ]"
"550","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-98.29827   14.538796  19.189318  25.151632]"
"550","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-92.21608   32.25668   17.388285  10.937619]"
"550","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 29.329037   6.958842  27.635317 -91.75678 ]"
"550","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-84.464935  16.82727   25.294092  20.532305]"
"550","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-79.85375   34.896034  16.332249   7.556322]"
"550","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 17.887196  24.387144  38.010532 -86.94721 ]"
"551","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 19.03575     3.1329126  14.461033  -94.30685  ]"
"551","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-85.08521   17.960876   8.403366  23.28623 ]"
"551","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-79.799644   22.704233    1.9671829   5.4206486]"
"551","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 21.136477   -3.0079412   8.993732  -99.94494  ]"
"551","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-91.57957   11.462333  19.566275  20.621443]"
"551","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-85.9832    27.195997  16.32598    9.826133]"
"551","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 26.967505    0.8834144  26.00456   -88.86136  ]"
"551","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-76.238914   11.9459715  23.971457   15.8643055]"
"551","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-72.19872    27.648455   14.712524    7.4476547]"
"551","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 22.243368  14.372784  34.492134 -85.53467 ]"
"552","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 19.382277   7.279975  13.734324 -97.148   ]"
"552","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-87.00747   19.654331   9.961895  21.208864]"
"552","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-80.663925   25.237663    2.2804348   2.9599953]"
"552","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.303675     2.2168512    7.637947  -102.04337  ]"
"552","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-94.09383   13.567724  21.671442  18.451834]"
"552","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-84.12027    30.116177   16.162859    4.9476185]"
"552","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 26.088133    5.5691233  24.877476  -88.70438  ]"
"552","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-79.61548   14.659586  26.298067  14.383757]"
"552","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-73.57185   28.665188  14.641802   7.501375]"
"552","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 20.303083  18.111385  32.731274 -84.98333 ]"
"553","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 19.349348   8.612643  15.005251 -96.5195  ]"
"553","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-92.37628   19.818584  12.302515  27.147001]"
"553","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-83.862      25.789795    4.370249    5.0731244]"
"553","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  22.04899      3.3227103    7.219055  -103.302635 ]"
"553","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-99.49955   13.694528  21.566223  22.65349 ]"
"553","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-90.34003   30.474377  19.026182   9.03654 ]"
"553","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 26.532293   8.65348   26.72279  -90.11734 ]"
"553","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  27.83692      5.2308273   28.34692   -106.32358  ]"
"553","8","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 22.009176  13.200595  28.650928 -90.67505 ]"
"553","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 16.004408  30.700478  44.02943  -79.792435]"
"554","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 17.261908   9.849201  15.655187 -97.69983 ]"
"554","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-95.94208   20.917746  11.983542  26.669504]"
"554","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-89.88442   25.615873   4.675562   6.832545]"
"554","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  20.671598     3.6504397    8.260298  -104.83854  ]"
"554","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-101.765144   14.651633   21.349173   22.909721]"
"554","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-96.52055   31.387636  19.301687  11.200772]"
"554","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 25.790632   8.845505  28.422443 -91.28929 ]"
"554","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  27.784163     5.8683047   29.651428  -105.91744  ]"
"554","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 20.072645  17.046598  28.36765  -91.97855 ]"
"554","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 14.036928  32.014645  45.993607 -80.24692 ]"
"555","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 21.123222  10.608395  11.771875 -92.5693  ]"
"555","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-85.871475   22.029295    6.8004074  25.34326  ]"
"555","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-80.762054    26.288084     0.78935266   7.7429004 ]"
"555","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  23.661934     3.9516873    6.7226105 -100.312874 ]"
"555","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-93.674774  15.110839  15.729026  21.655926]"
"555","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-88.17234   31.684023  15.015812  11.956581]"
"555","6","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 28.414173   8.49736   27.83794  -88.22905 ]"
"555","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-80.28553   15.820277  20.465086  18.027897]"
"555","8","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-75.72908   33.708675  13.340994   8.746244]"
"555","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-20.0","[ 21.160458  23.112322  39.972374 -84.26004 ]"
"556","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 21.618298   8.911613  13.324884 -95.771034]"
"556","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-85.44763   20.623262   8.91023   20.67783 ]"
"556","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-79.45149     25.435328     0.86288315   4.224333  ]"
"556","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  24.639164     2.9029236    7.548572  -102.2138   ]"
"556","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-93.00574   13.990259  18.27639   16.824669]"
"556","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-83.54853    31.287533   13.625776    5.6510944]"
"556","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 28.91586     6.0168858  28.926872  -87.94535  ]"
"556","7","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  27.563843     3.0246391   27.188942  -103.22777  ]"
"556","8","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-20.0","[-83.24548   25.89794   20.660915  27.427086]"
"556","9","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-20.0","[-80.55637   43.277557  33.98859   21.33446 ]"
"557","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 20.467846   7.313303  15.845084 -95.730545]"
"557","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-91.78609   18.578646  11.98731   27.0142  ]"
"557","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-85.914734   23.929157    3.2239194   9.573002 ]"
"557","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  23.255898     2.4101372    9.155336  -101.83438  ]"
"557","4","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","0.0","[-99.378265  13.248227  21.483181  23.808144]"
"557","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","0.0","[-94.53999   29.44521   17.510576  14.369198]"
"557","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 26.758972   6.475914  31.55198  -88.550804]"
"557","7","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[  27.795567    4.4114     29.613144 -104.28324 ]"
"557","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 20.538635  15.044693  28.519936 -90.759445]"
"557","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 16.520931  28.353037  51.176888 -79.77519 ]"
"558","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'good'}","0.0","0.0","[ 20.406574   6.181561  17.206194 -96.43391 ]"
"558","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'good'}","10.0","10.0","[-85.958984  17.97992   14.01728   21.563946]"
"558","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-78.60816    22.015486    4.8905177   4.7859383]"
"558","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  22.4775       2.7040048    9.2876    -100.99671  ]"
"558","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-95.88098   14.704117  23.299185  20.086048]"
"558","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","10.0","[-85.19839   26.680777  19.542696   7.989478]"
"558","6","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 25.327892    5.8338933  29.303766  -87.74051  ]"
"558","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[  22.969017     6.2862325   29.38055   -102.31576  ]"
"558","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 20.877083   9.881168  30.791248 -89.79836 ]"
"558","9","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","10.0","[ 17.976746  21.840643  47.141697 -81.50437 ]"
"559","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 18.903738   8.36549   14.543533 -98.28388 ]"
"559","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-88.7051    20.14281   10.896878  20.166874]"
"559","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-82.06536    24.749592    1.8370032   4.1513724]"
"559","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  21.893042     4.1827683    6.597807  -102.88146  ]"
"559","4","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-97.12881   15.032934  20.261688  19.158085]"
"559","5","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-87.93632    29.745798   16.905573    7.5374656]"
"559","6","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 26.024492    6.7515864  26.70847   -89.19597  ]"
"559","7","0.01","ac","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  24.825708    4.530869   27.26408  -103.0262  ]"
"559","8","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 21.155867  11.794609  28.941048 -91.00444 ]"
"559","9","0.01","ac","{'obs_sensor': 'obad'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[ 18.85121   22.816647  44.603928 -83.01236 ]"
"560","0","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","0.0","[ 22.530403    6.6988215  17.66425   -98.35729  ]"
"560","1","0.01","as","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","-10.0","-10.0","[-89.52096   16.959322  13.833325  23.330505]"
"560","2","0.01","ame","{'obs_sensor': 'ogood'}","{'rover_0': 's0'}","{'rover_0': 's0', 'rock_0': 'bad'}","0.0","-10.0","[-82.44614    22.648682    4.4357476   5.669313 ]"
"560","3","0.01","amw","{'obs_sensor': 'ogood'}","{'rover_0': 's1'}","{'rover_0': 's1', 'rock_0': 'bad'}","0.0","-10.0","[  26.043919     3.3834462   10.030538  -103.92114  ]"
